datum,luftdruck_hpa
2013-04-01,977.1
2013-04-02,977.0
2013-04-03,980.6
2013-04-04,977.8
2013-04-05,976.0
2013-04-06,984.2
2013-04-07,986.7
2013-04-08,975.5
2013-04-09,971.2
2013-04-10,974.8
2013-04-11,971.6
2013-04-12,973.2
2013-04-13,986.2
2013-04-14,992.3
2013-04-15,988.2
2013-04-16,987.5
2013-04-17,989.7
2013-04-18,985.0
2013-04-19,990.0
2013-04-20,992.3
2013-04-21,985.6
2013-04-22,984.3
2013-04-23,989.1
2013-04-24,993.3
2013-04-25,990.9
2013-04-26,978.6
2013-04-27,974.0
2013-04-28,982.4
2013-04-29,985.8
2013-04-30,988.2
2013-05-01,988.2
2013-05-02,986.2
2013-05-03,983.4
2013-05-04,986.0
2013-05-05,990.2
2013-05-06,985.8
2013-05-07,982.7
2013-05-08,981.6
2013-05-09,982.1
2013-05-10,983.2
2013-05-11,983.7
2013-05-12,983.6
2013-05-13,984.6
2013-05-14,978.9
2013-05-15,970.9
2013-05-16,965.7
2013-05-17,968.1
2013-05-18,976.2
2013-05-19,975.0
2013-05-20,979.2
2013-05-21,978.9
2013-05-22,977.8
2013-05-23,976.3
2013-05-24,978.9
2013-05-25,979.7
2013-05-26,977.4
2013-05-27,977.1
2013-05-28,972.5
2013-05-29,970.5
2013-05-30,974.6
2013-05-31,970.1
2013-06-01,978.5
2013-06-02,986.7
2013-06-03,991.2
2013-06-04,987.9
2013-06-05,986.4
2013-06-06,987.7
2013-06-07,987.5
2013-06-08,983.1
2013-06-09,977.4
2013-06-10,978.5
2013-06-11,984.9
2013-06-12,987.7
2013-06-13,984.6
2013-06-14,988.2
2013-06-15,983.5
2013-06-16,984.7
2013-06-17,981.9
2013-06-18,983.1
2013-06-19,980.4
2013-06-20,979.3
2013-06-21,983.7
2013-06-22,984.8
2013-06-23,983.2
2013-06-24,987.4
2013-06-25,991.5
2013-06-26,994.6
2013-06-27,991.0
2013-06-28,988.5
2013-06-29,986.3
2013-06-30,990.9
2013-07-01,986.6
2013-07-02,983.4
2013-07-03,980.5
2013-07-04,988.9
2013-07-05,995.1
2013-07-06,996.0
2013-07-07,996.1
2013-07-08,995.7
2013-07-09,991.0
2013-07-10,985.9
2013-07-11,987.3
2013-07-12,988.6
2013-07-13,988.7
2013-07-14,989.3
2013-07-15,990.1
2013-07-16,990.5
2013-07-17,989.7
2013-07-18,989.6
2013-07-19,988.5
2013-07-20,987.7
2013-07-21,988.0
2013-07-22,985.3
2013-07-23,982.3
2013-07-24,983.1
2013-07-25,984.6
2013-07-26,983.2
2013-07-27,978.4
2013-07-28,980.8
2013-07-29,984.4
2013-07-30,987.5
2013-07-31,987.5
2013-08-01,985.8
2013-08-02,983.2
2013-08-03,985.9
2013-08-04,988.7
2013-08-05,985.5
2013-08-06,983.0
2013-08-07,980.5
2013-08-08,984.5
2013-08-09,988.3
2013-08-10,987.6
2013-08-11,987.3
2013-08-12,984.4
2013-08-13,986.6
2013-08-14,990.9
2013-08-15,990.9
2013-08-16,987.1
2013-08-17,983.9
2013-08-18,983.8
2013-08-19,985.0
2013-08-20,994.5
2013-08-21,992.9
2013-08-22,988.1
2013-08-23,985.6
2013-08-24,981.1
2013-08-25,978.7
2013-08-26,981.2
2013-08-27,982.3
2013-08-28,985.8
2013-08-29,989.5
2013-08-30,988.3
2013-08-31,988.5
2013-09-01,992.8
2013-09-02,992.2
2013-09-03,994.1
2013-09-04,991.3
2013-09-05,984.9
2013-09-06,980.7
2013-09-07,984.4
2013-09-08,985.0
2013-09-09,985.7
2013-09-10,982.3
2013-09-11,981.3
2013-09-12,983.0
2013-09-13,987.8
2013-09-14,983.2
2013-09-15,978.6
2013-09-16,972.2
2013-09-17,973.4
2013-09-18,967.8
2013-09-19,980.3
2013-09-20,984.3
2013-09-21,993.4
2013-09-22,995.1
2013-09-23,992.0
2013-09-24,985.0
2013-09-25,979.9
2013-09-26,981.8
2013-09-27,984.6
2013-09-28,981.4
2013-09-29,978.3
2013-09-30,977.4
2013-10-01,980.9
2013-10-02,988.0
2013-10-03,989.8
2013-10-04,988.5
2013-10-05,985.2
2013-10-06,991.2
2013-10-07,993.3
2013-10-08,992.1
2013-10-09,986.3
2013-10-10,976.5
2013-10-11,981.7
2013-10-12,985.1
2013-10-13,987.2
2013-10-14,985.0
2013-10-15,978.1
2013-10-16,981.3
2013-10-17,982.9
2013-10-18,986.5
2013-10-19,983.5
2013-10-20,983.9
2013-10-21,984.9
2013-10-22,979.6
2013-10-23,978.9
2013-10-24,986.2
2013-10-25,984.6
2013-10-26,983.3
2013-10-27,979.1
2013-10-28,974.6
2013-10-29,982.8
2013-10-30,991.4
2013-10-31,992.6
2013-11-01,986.4
2013-11-02,974.6
2013-11-03,973.9
2013-11-04,963.4
2013-11-05,967.0
2013-11-06,971.2
2013-11-07,978.0
2013-11-08,977.0
2013-11-09,979.1
2013-11-10,976.2
2013-11-11,995.8
2013-11-12,994.5
2013-11-13,996.6
2013-11-14,989.3
2013-11-15,992.6
2013-11-16,996.4
2013-11-17,990.2
2013-11-18,980.0
2013-11-19,973.3
2013-11-20,971.4
2013-11-21,967.7
2013-11-22,972.8
2013-11-23,980.7
2013-11-24,986.1
2013-11-25,994.6
2013-11-26,998.8
2013-11-27,1000.3
2013-11-28,998.1
2013-11-29,989.7
2013-11-30,986.3
2013-12-01,995.6
2013-12-02,999.2
2013-12-03,996.5
2013-12-04,993.5
2013-12-05,988.1
2013-12-06,985.3
2013-12-07,992.4
2013-12-08,993.5
2013-12-09,996.5
2013-12-10,1002.1
2013-12-11,1001.7
2013-12-12,998.2
2013-12-13,993.8
2013-12-14,995.4
2013-12-15,998.7
2013-12-16,997.0
2013-12-17,994.2
2013-12-18,989.4
2013-12-19,979.3
2013-12-20,991.5
2013-12-21,997.1
2013-12-22,988.1
2013-12-23,984.8
2013-12-24,970.3
2013-12-25,962.1
2013-12-26,963.9
2013-12-27,974.3
2013-12-28,972.0
2013-12-29,985.0
2013-12-30,993.7
2013-12-31,987.2
2014-01-01,980.8
2014-01-02,974.8
2014-01-03,978.6
2014-01-04,974.8
2014-01-05,975.9
2014-01-06,980.9
2014-01-07,984.3
2014-01-08,987.3
2014-01-09,979.8
2014-01-10,985.0
2014-01-11,985.7
2014-01-12,990.7
2014-01-13,982.0
2014-01-14,975.6
2014-01-15,978.5
2014-01-16,973.0
2014-01-17,972.4
2014-01-18,972.2
2014-01-19,967.9
2014-01-20,970.3
2014-01-21,977.7
2014-01-22,980.5
2014-01-23,981.8
2014-01-24,980.9
2014-01-25,984.6
2014-01-26,973.9
2014-01-27,965.9
2014-01-28,969.4
2014-01-29,970.0
2014-01-30,974.9
2014-01-31,976.6
2014-02-01,973.2
2014-02-02,981.4
2014-02-03,980.5
2014-02-04,979.1
2014-02-05,971.6
2014-02-06,974.3
2014-02-07,968.3
2014-02-08,967.7
2014-02-09,967.0
2014-02-10,965.3
2014-02-11,972.4
2014-02-12,976.2
2014-02-13,967.1
2014-02-14,975.4
2014-02-15,971.7
2014-02-16,979.1
2014-02-17,983.4
2014-02-18,983.2
2014-02-19,981.6
2014-02-20,980.7
2014-02-21,976.8
2014-02-22,983.9
2014-02-23,989.8
2014-02-24,985.4
2014-02-25,981.6
2014-02-26,983.4
2014-02-27,983.8
2014-02-28,972.6
2014-03-01,969.7
2014-03-02,971.0
2014-03-03,963.0
2014-03-04,970.2
2014-03-05,984.6
2014-03-06,995.5
2014-03-07,994.0
2014-03-08,998.9
2014-03-09,998.1
2014-03-10,992.3
2014-03-11,995.1
2014-03-12,997.8
2014-03-13,995.3
2014-03-14,991.8
2014-03-15,986.4
2014-03-16,985.7
2014-03-17,987.4
2014-03-18,983.6
2014-03-19,989.7
2014-03-20,986.5
2014-03-21,979.0
2014-03-22,974.0
2014-03-23,974.4
2014-03-24,978.6
2014-03-25,977.9
2014-03-26,979.6
2014-03-27,979.4
2014-03-28,984.4
2014-03-29,987.4
2014-03-30,983.8
2014-03-31,981.9
2014-04-01,979.8
2014-04-02,976.0
2014-04-03,973.2
2014-04-04,974.5
2014-04-05,980.8
2014-04-06,986.2
2014-04-07,984.4
2014-04-08,983.8
2014-04-09,991.1
2014-04-10,988.6
2014-04-11,985.5
2014-04-12,983.5
2014-04-13,985.1
2014-04-14,983.5
2014-04-15,990.7
2014-04-16,995.6
2014-04-17,989.1
2014-04-18,979.2
2014-04-19,980.1
2014-04-20,974.7
2014-04-21,972.4
2014-04-22,979.8
2014-04-23,986.3
2014-04-24,984.8
2014-04-25,979.2
2014-04-26,977.6
2014-04-27,975.3
2014-04-28,977.4
2014-04-29,978.9
2014-04-30,977.5
2014-05-01,978.6
2014-05-02,980.5
2014-05-03,988.6
2014-05-04,989.0
2014-05-05,984.9
2014-05-06,980.2
2014-05-07,980.2
2014-05-08,982.1
2014-05-09,981.2
2014-05-10,980.6
2014-05-11,975.5
2014-05-12,979.4
2014-05-13,983.1
2014-05-14,993.0
2014-05-15,997.9
2014-05-16,994.5
2014-05-17,987.9
2014-05-18,981.4
2014-05-19,977.8
2014-05-20,980.7
2014-05-21,980.3
2014-05-22,977.0
2014-05-23,979.4
2014-05-24,983.3
2014-05-25,987.0
2014-05-26,981.7
2014-05-27,978.0
2014-05-28,979.3
2014-05-29,982.8
2014-05-30,988.5
2014-05-31,988.5
2014-06-01,987.1
2014-06-02,985.4
2014-06-03,982.4
2014-06-04,977.2
2014-06-05,982.5
2014-06-06,984.9
2014-06-07,984.5
2014-06-08,986.0
2014-06-09,985.0
2014-06-10,985.6
2014-06-11,990.1
2014-06-12,991.8
2014-06-13,987.8
2014-06-14,986.1
2014-06-15,987.8
2014-06-16,986.8
2014-06-17,986.6
2014-06-18,986.6
2014-06-19,985.2
2014-06-20,984.9
2014-06-21,985.8
2014-06-22,986.9
2014-06-23,987.6
2014-06-24,984.0
2014-06-25,980.5
2014-06-26,983.0
2014-06-27,983.0
2014-06-28,980.1
2014-06-29,976.6
2014-06-30,982.7
2014-07-01,985.8
2014-07-02,987.9
2014-07-03,990.3
2014-07-04,981.0
2014-07-05,978.6
2014-07-06,979.3
2014-07-07,982.8
2014-07-08,976.0
2014-07-09,974.7
2014-07-10,977.0
2014-07-11,979.9
2014-07-12,979.4
2014-07-13,978.4
2014-07-14,981.4
2014-07-15,987.9
2014-07-16,989.4
2014-07-17,989.0
2014-07-18,986.6
2014-07-19,982.1
2014-07-20,978.7
2014-07-21,978.9
2014-07-22,981.6
2014-07-23,983.6
2014-07-24,981.1
2014-07-25,980.8
2014-07-26,980.7
2014-07-27,982.3
2014-07-28,979.2
2014-07-29,975.9
2014-07-30,977.6
2014-07-31,982.7
2014-08-01,980.1
2014-08-02,976.8
2014-08-03,979.6
2014-08-04,983.0
2014-08-05,986.2
2014-08-06,985.1
2014-08-07,983.2
2014-08-08,981.3
2014-08-09,980.0
2014-08-10,978.0
2014-08-11,981.4
2014-08-12,981.3
2014-08-13,975.1
2014-08-14,980.3
2014-08-15,981.2
2014-08-16,986.0
2014-08-17,982.2
2014-08-18,977.9
2014-08-19,980.3
2014-08-20,984.3
2014-08-21,985.0
2014-08-22,983.2
2014-08-23,982.5
2014-08-24,986.8
2014-08-25,983.8
2014-08-26,974.9
2014-08-27,983.1
2014-08-28,985.7
2014-08-29,984.6
2014-08-30,986.2
2014-08-31,982.8
2014-09-01,987.5
2014-09-02,988.9
2014-09-03,989.1
2014-09-04,986.0
2014-09-05,983.1
2014-09-06,981.4
2014-09-07,982.4
2014-09-08,984.5
2014-09-09,986.2
2014-09-10,985.4
2014-09-11,984.3
2014-09-12,984.1
2014-09-13,988.3
2014-09-14,987.0
2014-09-15,984.9
2014-09-16,984.0
2014-09-17,981.9
2014-09-18,980.9
2014-09-19,981.8
2014-09-20,983.0
2014-09-21,983.0
2014-09-22,986.0
2014-09-23,988.4
2014-09-24,982.4
2014-09-25,987.0
2014-09-26,992.2
2014-09-27,995.5
2014-09-28,993.5
2014-09-29,992.4
2014-09-30,993.2
2014-10-01,994.4
2014-10-02,996.1
2014-10-03,993.4
2014-10-04,987.0
2014-10-05,984.9
2014-10-06,981.4
2014-10-07,976.9
2014-10-08,978.5
2014-10-09,977.9
2014-10-10,983.7
2014-10-11,982.4
2014-10-12,981.9
2014-10-13,977.1
2014-10-14,977.7
2014-10-15,976.5
2014-10-16,976.6
2014-10-17,983.2
2014-10-18,990.3
2014-10-19,987.9
2014-10-20,985.4
2014-10-21,977.6
2014-10-22,981.6
2014-10-23,990.4
2014-10-24,990.2
2014-10-25,989.1
2014-10-26,994.0
2014-10-27,994.5
2014-10-28,989.3
2014-10-29,986.7
2014-10-30,992.4
2014-10-31,993.8
2014-11-01,990.8
2014-11-02,985.4
2014-11-03,975.5
2014-11-04,965.5
2014-11-05,970.3
2014-11-06,980.1
2014-11-07,978.7
2014-11-08,981.5
2014-11-09,978.7
2014-11-10,980.7
2014-11-11,976.8
2014-11-12,973.2
2014-11-13,980.6
2014-11-14,978.4
2014-11-15,971.9
2014-11-16,970.0
2014-11-17,974.2
2014-11-18,975.0
2014-11-19,986.6
2014-11-20,993.5
2014-11-21,990.8
2014-11-22,990.0
2014-11-23,990.0
2014-11-24,991.2
2014-11-25,992.1
2014-11-26,985.5
2014-11-27,979.5
2014-11-28,980.5
2014-11-29,983.3
2014-11-30,980.8
2014-12-01,976.8
2014-12-02,979.1
2014-12-03,984.8
2014-12-04,983.2
2014-12-05,985.8
2014-12-06,989.3
2014-12-07,988.9
2014-12-08,986.7
2014-12-09,994.2
2014-12-10,989.6
2014-12-11,981.3
2014-12-12,975.4
2014-12-13,977.9
2014-12-14,983.3
2014-12-15,983.4
2014-12-16,981.0
2014-12-17,978.9
2014-12-18,982.1
2014-12-19,983.9
2014-12-20,989.7
2014-12-21,996.5
2014-12-22,991.0
2014-12-23,989.6
2014-12-24,987.2
2014-12-25,990.6
2014-12-26,994.2
2014-12-27,972.9
2014-12-28,985.7
2014-12-29,997.4
2014-12-30,1000.2
2014-12-31,1001.2
2015-01-01,1002.6
2015-01-02,997.1
2015-01-03,992.1
2015-01-04,997.2
2015-01-05,999.3
2015-01-06,992.8
2015-01-07,996.0
2015-01-08,993.1
2015-01-09,989.7
2015-01-10,981.2
2015-01-11,986.0
2015-01-12,989.0
2015-01-13,981.2
2015-01-14,981.1
2015-01-15,977.4
2015-01-16,975.1
2015-01-17,981.6
2015-01-18,984.3
2015-01-19,979.2
2015-01-20,978.7
2015-01-21,979.6
2015-01-22,981.1
2015-01-23,989.2
2015-01-24,988.8
2015-01-25,994.7
2015-01-26,989.8
2015-01-27,987.3
2015-01-28,979.3
2015-01-29,958.7
2015-01-30,945.4
2015-01-31,951.7
2015-02-01,958.9
2015-02-02,967.2
2015-02-03,971.5
2015-02-04,979.2
2015-02-05,985.3
2015-02-06,990.1
2015-02-07,994.7
2015-02-08,992.4
2015-02-09,994.5
2015-02-10,996.6
2015-02-11,994.3
2015-02-12,991.2
2015-02-13,987.3
2015-02-14,980.7
2015-02-15,981.3
2015-02-16,987.2
2015-02-17,998.4
2015-02-18,1006.3
2015-02-19,998.4
2015-02-20,983.3
2015-02-21,968.9
2015-02-22,976.5
2015-02-23,969.6
2015-02-24,976.2
2015-02-25,986.1
2015-02-26,986.5
2015-02-27,980.7
2015-02-28,986.8
2015-03-01,975.9
2015-03-02,974.6
2015-03-03,986.9
2015-03-04,992.2
2015-03-05,1001.4
2015-03-06,1003.5
2015-03-07,1000.2
2015-03-08,994.2
2015-03-09,992.8
2015-03-10,993.5
2015-03-11,995.9
2015-03-12,996.5
2015-03-13,991.5
2015-03-14,991.6
2015-03-15,991.6
2015-03-16,990.6
2015-03-17,991.4
2015-03-18,991.5
2015-03-19,992.0
2015-03-20,990.0
2015-03-21,983.9
2015-03-22,988.8
2015-03-23,984.5
2015-03-24,977.0
2015-03-25,972.4
2015-03-26,976.5
2015-03-27,985.2
2015-03-28,987.9
2015-03-29,973.3
2015-03-30,973.0
2015-03-31,971.0
2015-04-01,984.0
2015-04-02,982.7
2015-04-03,987.7
2015-04-04,983.4
2015-04-05,990.3
2015-04-06,995.5
2015-04-07,1002.5
2015-04-08,999.7
2015-04-09,995.8
2015-04-10,990.2
2015-04-11,990.2
2015-04-12,996.6
2015-04-13,996.6
2015-04-14,995.4
2015-04-15,987.0
2015-04-16,981.6
2015-04-17,983.1
2015-04-18,991.8
2015-04-19,989.9
2015-04-20,993.1
2015-04-21,995.8
2015-04-22,992.8
2015-04-23,987.3
2015-04-24,983.2
2015-04-25,979.4
2015-04-26,976.5
2015-04-27,971.4
2015-04-28,982.5
2015-04-29,987.0
2015-04-30,982.6
2015-05-01,976.8
2015-05-02,979.6
2015-05-03,976.1
2015-05-04,978.2
2015-05-05,975.2
2015-05-06,983.4
2015-05-07,987.5
2015-05-08,984.3
2015-05-09,987.7
2015-05-10,994.5
2015-05-11,992.7
2015-05-12,987.0
2015-05-13,986.1
2015-05-14,980.1
2015-05-15,982.3
2015-05-16,990.5
2015-05-17,992.3
2015-05-18,980.5
2015-05-19,977.5
2015-05-20,983.2
2015-05-21,991.8
2015-05-22,993.0
2015-05-23,987.7
2015-05-24,986.7
2015-05-25,982.8
2015-05-26,986.4
2015-05-27,991.3
2015-05-28,985.4
2015-05-29,980.9
2015-05-30,983.2
2015-05-31,984.4
2015-06-01,984.8
2015-06-02,985.8
2015-06-03,989.9
2015-06-04,993.9
2015-06-05,989.4
2015-06-06,989.9
2015-06-07,993.5
2015-06-08,992.5
2015-06-09,992.9
2015-06-10,992.0
2015-06-11,987.7
2015-06-12,980.9
2015-06-13,979.4
2015-06-14,979.0
2015-06-15,984.2
2015-06-16,989.1
2015-06-17,990.8
2015-06-18,984.3
2015-06-19,985.9
2015-06-20,987.5
2015-06-21,985.8
2015-06-22,979.8
2015-06-23,981.2
2015-06-24,990.4
2015-06-25,991.5
2015-06-26,989.1
2015-06-27,986.3
2015-06-28,990.2
2015-06-29,989.5
2015-06-30,989.4
2015-07-01,988.7
2015-07-02,989.8
2015-07-03,991.4
2015-07-04,988.9
2015-07-05,984.5
2015-07-06,988.7
2015-07-07,980.9
2015-07-08,981.3
2015-07-09,987.5
2015-07-10,991.0
2015-07-11,985.5
2015-07-12,986.2
2015-07-13,986.8
2015-07-14,986.2
2015-07-15,988.0
2015-07-16,986.4
2015-07-17,984.3
2015-07-18,985.2
2015-07-19,980.6
2015-07-20,983.7
2015-07-21,984.1
2015-07-22,982.1
2015-07-23,984.6
2015-07-24,979.3
2015-07-25,978.4
2015-07-26,982.3
2015-07-27,975.0
2015-07-28,977.7
2015-07-29,979.7
2015-07-30,984.1
2015-07-31,986.3
2015-08-01,983.6
2015-08-02,987.0
2015-08-03,985.8
2015-08-04,984.0
2015-08-05,986.9
2015-08-06,984.3
2015-08-07,983.7
2015-08-08,986.1
2015-08-09,985.9
2015-08-10,982.7
2015-08-11,984.7
2015-08-12,987.5
2015-08-13,982.9
2015-08-14,978.7
2015-08-15,979.0
2015-08-16,980.3
2015-08-17,981.2
2015-08-18,984.1
2015-08-19,988.7
2015-08-20,992.4
2015-08-21,992.7
2015-08-22,987.9
2015-08-23,979.1
2015-08-24,976.7
2015-08-25,985.3
2015-08-26,985.7
2015-08-27,980.9
2015-08-28,986.6
2015-08-29,990.5
2015-08-30,986.9
2015-08-31,981.9
2015-09-01,980.4
2015-09-02,985.4
2015-09-03,982.9
2015-09-04,984.1
2015-09-05,984.7
2015-09-06,990.2
2015-09-07,992.9
2015-09-08,992.7
2015-09-09,990.6
2015-09-10,989.4
2015-09-11,986.1
2015-09-12,984.3
2015-09-13,979.2
2015-09-14,975.3
2015-09-15,978.0
2015-09-16,970.6
2015-09-17,975.0
2015-09-18,986.1
2015-09-19,990.0
2015-09-20,991.7
2015-09-21,985.2
2015-09-22,974.8
2015-09-23,979.4
2015-09-24,988.3
2015-09-25,990.4
2015-09-26,993.3
2015-09-27,998.5
2015-09-28,1002.3
2015-09-29,1001.2
2015-09-30,999.9
2015-10-01,996.6
2015-10-02,990.9
2015-10-03,984.6
2015-10-04,985.8
2015-10-05,983.3
2015-10-06,976.2
2015-10-07,981.6
2015-10-08,988.0
2015-10-09,988.6
2015-10-10,986.1
2015-10-11,984.4
2015-10-12,985.6
2015-10-13,983.4
2015-10-14,984.6
2015-10-15,982.8
2015-10-16,985.7
2015-10-17,986.7
2015-10-18,986.8
2015-10-19,988.8
2015-10-20,989.6
2015-10-21,989.0
2015-10-22,986.3
2015-10-23,992.0
2015-10-24,988.3
2015-10-25,992.0
2015-10-26,989.6
2015-10-27,986.6
2015-10-28,981.8
2015-10-29,987.6
2015-10-30,995.3
2015-10-31,996.8
2015-11-01,998.9
2015-11-02,996.3
2015-11-03,990.7
2015-11-04,990.5
2015-11-05,990.6
2015-11-06,991.7
2015-11-07,993.9
2015-11-08,995.7
2015-11-09,992.5
2015-11-10,993.7
2015-11-11,994.0
2015-11-12,994.9
2015-11-13,992.7
2015-11-14,994.7
2015-11-15,984.4
2015-11-16,985.4
2015-11-17,981.7
2015-11-18,984.3
2015-11-19,982.8
2015-11-20,974.8
2015-11-21,966.5
2015-11-22,974.2
2015-11-23,988.7
2015-11-24,989.0
2015-11-25,976.3
2015-11-26,983.4
2015-11-27,987.3
2015-11-28,983.0
2015-11-29,983.4
2015-11-30,986.0
2015-12-01,991.3
2015-12-02,997.1
2015-12-03,997.7
2015-12-04,998.0
2015-12-05,999.4
2015-12-06,996.2
2015-12-07,1000.8
2015-12-08,1000.0
2015-12-09,1003.2
2015-12-10,1003.1
2015-12-11,995.0
2015-12-12,991.4
2015-12-13,988.7
2015-12-14,990.9
2015-12-15,992.8
2015-12-16,994.8
2015-12-17,994.0
2015-12-18,992.4
2015-12-19,992.4
2015-12-20,990.2
2015-12-21,992.7
2015-12-22,995.0
2015-12-23,995.5
2015-12-24,994.0
2015-12-25,996.9
2015-12-26,997.3
2015-12-27,997.9
2015-12-28,997.9
2015-12-29,996.9
2015-12-30,996.6
2015-12-31,992.4
2016-01-01,993.5
2016-01-02,984.0
2016-01-03,976.4
2016-01-04,962.1
2016-01-05,964.6
2016-01-06,968.7
2016-01-07,967.4
2016-01-08,973.7
2016-01-09,972.5
2016-01-10,966.4
2016-01-11,961.1
2016-01-12,966.3
2016-01-13,978.6
2016-01-14,978.8
2016-01-15,976.2
2016-01-16,986.8
2016-01-17,989.9
2016-01-18,989.1
2016-01-19,984.8
2016-01-20,986.4
2016-01-21,994.3
2016-01-22,997.7
2016-01-23,999.7
2016-01-24,1001.0
2016-01-25,997.1
2016-01-26,993.9
2016-01-27,988.8
2016-01-28,991.3
2016-01-29,995.8
2016-01-30,984.5
2016-01-31,980.9
2016-02-01,986.8
2016-02-02,985.9
2016-02-03,986.6
2016-02-04,990.9
2016-02-05,994.0
2016-02-06,984.3
2016-02-07,974.8
2016-02-08,971.2
2016-02-09,964.1
2016-02-10,965.4
2016-02-11,974.0
2016-02-12,969.6
2016-02-13,960.0
2016-02-14,958.4
2016-02-15,979.4
2016-02-16,999.7
2016-02-17,988.7
2016-02-18,984.2
2016-02-19,988.2
2016-02-20,985.2
2016-02-21,982.1
2016-02-22,978.3
2016-02-23,980.6
2016-02-24,985.1
2016-02-25,981.0
2016-02-26,981.0
2016-02-27,976.1
2016-02-28,980.3
2016-02-29,983.7
2016-03-01,986.3
2016-03-02,972.3
2016-03-03,971.3
2016-03-04,970.1
2016-03-05,964.5
2016-03-06,968.7
2016-03-07,972.9
2016-03-08,982.6
2016-03-09,979.7
2016-03-10,984.9
2016-03-11,992.9
2016-03-12,996.0
2016-03-13,998.6
2016-03-14,997.9
2016-03-15,992.6
2016-03-16,993.8
2016-03-17,993.7
2016-03-18,987.8
2016-03-19,988.2
2016-03-20,986.8
2016-03-21,985.4
2016-03-22,981.2
2016-03-23,978.2
2016-03-24,982.3
2016-03-25,982.6
2016-03-26,986.5
2016-03-27,980.9
2016-03-28,975.3
2016-03-29,978.9
2016-03-30,980.4
2016-03-31,977.8
2016-04-01,985.8
2016-04-02,986.1
2016-04-03,980.9
2016-04-04,977.0
2016-04-05,976.7
2016-04-06,980.6
2016-04-07,979.8
2016-04-08,980.1
2016-04-09,977.5
2016-04-10,980.3
2016-04-11,981.5
2016-04-12,979.6
2016-04-13,976.9
2016-04-14,980.3
2016-04-15,975.7
2016-04-16,973.4
2016-04-17,978.9
2016-04-18,988.3
2016-04-19,993.4
2016-04-20,996.6
2016-04-21,991.2
2016-04-22,984.5
2016-04-23,979.1
2016-04-24,980.9
2016-04-25,978.1
2016-04-26,970.9
2016-04-27,977.0
2016-04-28,983.5
2016-04-29,986.0
2016-04-30,983.9
2016-05-01,987.0
2016-05-02,990.0
2016-05-03,988.7
2016-05-04,995.5
2016-05-05,992.2
2016-05-06,984.9
2016-05-07,981.2
2016-05-08,981.9
2016-05-09,982.3
2016-05-10,979.5
2016-05-11,974.2
2016-05-12,967.9
2016-05-13,969.2
2016-05-14,977.6
2016-05-15,986.5
2016-05-16,987.4
2016-05-17,986.8
2016-05-18,980.7
2016-05-19,980.4
2016-05-20,988.1
2016-05-21,986.3
2016-05-22,979.3
2016-05-23,980.1
2016-05-24,981.9
2016-05-25,983.9
2016-05-26,984.7
2016-05-27,983.7
2016-05-28,981.1
2016-05-29,974.4
2016-05-30,973.4
2016-05-31,979.6
2016-06-01,981.2
2016-06-02,979.5
2016-06-03,979.7
2016-06-04,981.1
2016-06-05,985.2
2016-06-06,988.3
2016-06-07,989.5
2016-06-08,986.6
2016-06-09,985.2
2016-06-10,981.6
2016-06-11,979.4
2016-06-12,977.3
2016-06-13,972.4
2016-06-14,970.6
2016-06-15,971.1
2016-06-16,972.6
2016-06-17,977.0
2016-06-18,985.5
2016-06-19,991.0
2016-06-20,990.0
2016-06-21,990.1
2016-06-22,992.2
2016-06-23,989.4
2016-06-24,985.3
2016-06-25,982.7
2016-06-26,987.2
2016-06-27,988.9
2016-06-28,986.3
2016-06-29,982.9
2016-06-30,983.8
2016-07-01,985.0
2016-07-02,984.7
2016-07-03,990.0
2016-07-04,989.6
2016-07-05,985.2
2016-07-06,988.8
2016-07-07,989.8
2016-07-08,986.1
2016-07-09,988.1
2016-07-10,983.3
2016-07-11,980.7
2016-07-12,982.6
2016-07-13,982.4
2016-07-14,986.4
2016-07-15,993.2
2016-07-16,993.6
2016-07-17,990.4
2016-07-18,990.3
2016-07-19,989.7
2016-07-20,985.2
2016-07-21,984.9
2016-07-22,984.6
2016-07-23,985.8
2016-07-24,987.3
2016-07-25,987.3
2016-07-26,987.8
2016-07-27,985.7
2016-07-28,985.2
2016-07-29,983.2
2016-07-30,982.3
2016-07-31,982.0
2016-08-01,987.8
2016-08-02,986.0
2016-08-03,983.6
2016-08-04,981.9
2016-08-05,986.6
2016-08-06,994.1
2016-08-07,995.2
2016-08-08,988.8
2016-08-09,988.5
2016-08-10,988.9
2016-08-11,991.8
2016-08-12,992.6
2016-08-13,991.7
2016-08-14,990.7
2016-08-15,989.9
2016-08-16,985.6
2016-08-17,982.4
2016-08-18,979.1
2016-08-19,980.2
2016-08-20,983.3
2016-08-21,988.8
2016-08-22,995.5
2016-08-23,995.6
2016-08-24,992.2
2016-08-25,987.9
2016-08-26,986.7
2016-08-27,986.7
2016-08-28,984.0
2016-08-29,987.4
2016-08-30,992.4
2016-08-31,989.8
2016-09-01,989.9
2016-09-02,989.1
2016-09-03,986.8
2016-09-04,983.1
2016-09-05,987.9
2016-09-06,994.2
2016-09-07,989.0
2016-09-08,982.7
2016-09-09,985.6
2016-09-10,985.2
2016-09-11,986.4
2016-09-12,986.1
2016-09-13,984.1
2016-09-14,982.4
2016-09-15,980.2
2016-09-16,982.6
2016-09-17,981.7
2016-09-18,981.3
2016-09-19,985.5
2016-09-20,987.0
